,method,source,native,parents,p_value,description,intersection_size
805,multi_Lasso,GO:BP,GO:0072521,"['GO:0006725', 'GO:0034641', 'GO:0046483', 'GO:1901360', 'GO:1901564']",3.267195636966344e-07,"""The chemical reactions and pathways involving a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",18
806,multi_Lasso,GO:CC,GO:0071944,['GO:0110165'],4.210466625218674e-07,"""The broad region around and including the plasma membrane of a cell, encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]",57
807,multi_Lasso,GO:BP,GO:0016052,"['GO:0005975', 'GO:1901575']",5.260849439378306e-07,"""The chemical reactions and pathways resulting in the breakdown of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [ISBN:0198506732]",11
808,multi_Lasso,HPA,HPA:0481351,['HPA:0480000'],6.130293197724715e-07,small intestine; paneth cells[≥Low],15
809,multi_Lasso,GO:BP,GO:0009185,['GO:0009132'],6.804810708935987e-07,"""The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
810,multi_Lasso,HPA,HPA:0131301,['HPA:0130000'],7.326649580378618e-07,colon; enterocytes[≥Low],20
811,multi_Lasso,KEGG,KEGG:01230,['KEGG:00000'],1.1140932372455368e-06,Biosynthesis of amino acids,9
812,multi_Lasso,HPA,HPA:0471441,['HPA:0470000'],1.1396866126515572e-06,skin 2; fibrohistiocytic cells[≥Low],28
813,multi_Lasso,GO:BP,GO:0009132,['GO:0006753'],1.1817768670345794e-06,"""The chemical reactions and pathways involving a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",10
814,multi_Lasso,GO:BP,GO:0046034,"['GO:0009150', 'GO:0009205']",1.402012504725695e-06,"""The chemical reactions and pathways involving ATP, adenosine triphosphate, a universally important coenzyme and enzyme regulator."" [GOC:go_curators]",12
815,multi_Lasso,GO:BP,GO:0019674,"['GO:0006163', 'GO:0046496']",1.4640615246630177e-06,"""The chemical reactions and pathways involving nicotinamide adenine dinucleotide (NAD), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",8
816,multi_Lasso,HPA,HPA:0151351,['HPA:0150000'],1.5292692229651414e-06,duodenum; paneth cells[≥Low],15
817,multi_Lasso,HPA,HPA:0031292,['HPA:0031291'],1.5679648115475797e-06,appendix; endocrine cells[≥Medium],17
818,multi_Lasso,HPA,HPA:0471442,['HPA:0471441'],1.6257429837050704e-06,skin 2; fibrohistiocytic cells[≥Medium],25
819,multi_Lasso,WP,WP:WP1946,['WP:000000'],1.8492690267014194e-06,Cori cycle,6
820,multi_Lasso,WP,WP:WP4018,['WP:000000'],2.1107478830865648e-06,Clear cell renal cell carcinoma pathways,10
821,multi_Lasso,HPA,HPA:0271112,['HPA:0271111'],2.2565980783448374e-06,kidney; bowman's capsule[≥Medium],13
822,multi_Lasso,HPA,HPA:0481303,['HPA:0481302'],2.3655337405794367e-06,small intestine; enterocytes[High],14
823,multi_Lasso,GO:BP,GO:0061615,['GO:0006096'],2.6656318023065708e-06,"""The chemical reactions and pathways resulting in the breakdown of a monosaccharide into pyruvate, occurring through a fructose-6-phosphate intermediate, with the concomitant production of ATP and NADH."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",6
824,multi_Lasso,HPA,HPA:0481293,['HPA:0481292'],2.8381609208192434e-06,small intestine; endocrine cells[High],15
825,multi_Lasso,GO:CC,GO:0099503,['GO:0031410'],3.0725979066691305e-06,"""A cytoplasmic, membrane bound vesicle that is capable of fusing to the plasma membrane to release its contents into the extracellular space."" [GOC:dos]",21
826,multi_Lasso,HPA,HPA:0151352,['HPA:0151351'],3.5699947522520204e-06,duodenum; paneth cells[≥Medium],14
827,multi_Lasso,REAC,REAC:R-HSA-1430728,['REAC:0000000'],4.222995345964429e-06,Metabolism,40
828,multi_Lasso,HPA,HPA:0131291,['HPA:0130000'],4.275542172027146e-06,colon; endocrine cells[≥Low],18
829,multi_Lasso,HPA,HPA:0401332,['HPA:0401331'],4.463127101975406e-06,rectum; mucosal lymphoid cells[≥Medium],17
830,multi_Lasso,GO:BP,GO:0009205,"['GO:0009144', 'GO:0009199']",4.490492054379015e-06,"""The chemical reactions and pathways involving purine ribonucleoside triphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",12
831,multi_Lasso,GO:BP,GO:0019439,"['GO:0006725', 'GO:0044248']",4.5220840150388945e-06,"""The chemical reactions and pathways resulting in the breakdown of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]",17
832,multi_Lasso,HPA,HPA:0131303,['HPA:0131302'],5.025633741549952e-06,colon; enterocytes[High],13
833,multi_Lasso,GO:BP,GO:0031639,['GO:0031638'],5.796006383348322e-06,"""The process in which inactive plasminogen is processed to active plasmin. This process includes cleavage at an internal Arg-Val site to form an N-terminal A-chain and C-terminal B-chain held together by a disulfide bond, and can include further proteolytic cleavage events to remove the preactivation peptide."" [PMID:9548733]",6
834,multi_Lasso,HPA,HPA:0470201,['HPA:0470000'],5.883329480809266e-06,skin 2; endothelial cells[≥Low],25
835,multi_Lasso,GO:CC,GO:0005739,"['GO:0005737', 'GO:0043231']",6.1382179339624205e-06,"""A semiautonomous, self replicating organelle that occurs in varying numbers, shapes, and sizes in the cytoplasm of virtually all eukaryotic cells. It is notably the site of tissue respiration."" [GOC:giardia, ISBN:0198506732]",26
836,multi_Lasso,GO:BP,GO:0009199,['GO:0009141'],6.159456015830802e-06,"""The chemical reactions and pathways involving a ribonucleoside triphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",12
837,multi_Lasso,GO:BP,GO:0009144,['GO:0009141'],6.159456015830802e-06,"""The chemical reactions and pathways involving purine nucleoside triphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",12
838,multi_Lasso,GO:BP,GO:0044282,"['GO:0009056', 'GO:0044281']",6.474116758262155e-06,"""The chemical reactions and pathways resulting in the breakdown of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:vw]",14
839,multi_Lasso,GO:BP,GO:0009150,"['GO:0006163', 'GO:0009259']",6.775765080400557e-06,"""The chemical reactions and pathways involving a purine ribonucleotide, a compound consisting of ribonucleoside (a purine base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",15
840,multi_Lasso,HPA,HPA:0400891,['HPA:0400000'],6.91567711571477e-06,rectum; goblet cells[≥Low],17
841,multi_Lasso,HPA,HPA:0480891,['HPA:0480000'],7.167712632103294e-06,small intestine; goblet cells[≥Low],17
842,multi_Lasso,WP,WP:WP5049,['WP:000000'],7.450999378862307e-06,Glycolysis in senescence,5
843,multi_Lasso,GO:BP,GO:0010035,['GO:0042221'],8.115355024187765e-06,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an inorganic substance stimulus."" [GOC:sm]",16
844,multi_Lasso,HPA,HPA:0031303,['HPA:0031302'],9.695661103651484e-06,appendix; enterocytes[High],12
845,multi_Lasso,GO:BP,GO:0009141,['GO:0006753'],1.2247914105303636e-05,"""The chemical reactions and pathways involving a nucleoside triphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with triphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",12
846,multi_Lasso,GO:BP,GO:0009259,"['GO:0009117', 'GO:0019693']",1.2532113935875201e-05,"""The chemical reactions and pathways involving a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",15
847,multi_Lasso,GO:CC,GO:0043227,['GO:0043226'],1.2586661695247854e-05,"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]",93
848,multi_Lasso,HPA,HPA:0131302,['HPA:0131301'],1.4602890780699654e-05,colon; enterocytes[≥Medium],16
849,multi_Lasso,GO:BP,GO:0019693,"['GO:0006796', 'GO:0019637', 'GO:1901135']",1.8559309605797925e-05,"""The chemical reactions and pathways involving ribose phosphate, any phosphorylated ribose sugar."" [GOC:ai]",15
850,multi_Lasso,GO:BP,GO:0031638,['GO:0016485'],2.0472650217174346e-05,"""The proteolytic processing of an inactive enzyme to an active form."" [GOC:hjd]",7
851,multi_Lasso,GO:BP,GO:0006734,['GO:0019674'],2.119842276989989e-05,"""The chemical reactions and pathways involving reduced nicotinamide adenine dinucleotide (NADH), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",6
852,multi_Lasso,KEGG,KEGG:00640,['KEGG:00000'],2.4276139276555623e-05,Propanoate metabolism,6
853,multi_Lasso,HPA,HPA:0471392,['HPA:0471391'],2.7133892293571925e-05,skin 2; cells in basal layer[≥Medium],22
854,multi_Lasso,GO:BP,GO:1901575,"['GO:0009056', 'GO:0071704']",2.815755388655732e-05,"""The chemical reactions and pathways resulting in the breakdown of an organic substance, any molecular entity containing carbon."" [GOC:pr, GOC:TermGenie]",30
855,multi_Lasso,HPA,HPA:0471391,['HPA:0470000'],2.840574643518659e-05,skin 2; cells in basal layer[≥Low],25
856,multi_Lasso,HPA,HPA:0131331,['HPA:0130000'],2.89890954290646e-05,colon; mucosal lymphoid cells[≥Low],18
857,multi_Lasso,HPA,HPA:0401291,['HPA:0400000'],3.0439618296182195e-05,rectum; endocrine cells[≥Low],17
858,multi_Lasso,GO:BP,GO:0006520,"['GO:0044238', 'GO:0071704']",3.544623709334024e-05,"""The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups."" [ISBN:0198506732]",12
859,multi_Lasso,HPA,HPA:0470202,['HPA:0470201'],3.58132773836387e-05,skin 2; endothelial cells[≥Medium],20
860,multi_Lasso,HPA,HPA:0131292,['HPA:0131291'],3.64088702349409e-05,colon; endocrine cells[≥Medium],16
861,multi_Lasso,GO:BP,GO:0010033,['GO:0042221'],3.869826350207819e-05,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an organic substance stimulus."" [GOC:sm, PMID:23356676]",34
862,multi_Lasso,GO:BP,GO:0061621,"['GO:0006735', 'GO:0019677', 'GO:0061620', 'GO:0061718']",3.871656969230203e-05,"""The glycolytic process that begins with the conversion of glucose to glucose-6-phosphate by glucokinase activity. Glycolytic processes are the chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
863,multi_Lasso,GO:BP,GO:0006735,['GO:0006734'],3.871656969230203e-05,"""A metabolic process that generates a pool of NADH by the reduction of NAD+."" [GOC:mah]",5
864,multi_Lasso,GO:BP,GO:0061718,"['GO:0006007', 'GO:0006090']",3.871656969230203e-05,"""The chemical reactions and pathways resulting in the breakdown of glucose, with the production of pyruvate."" [GOC:dph]",5
865,multi_Lasso,HPA,HPA:0401323,['HPA:0401322'],3.902298064681917e-05,rectum; enterocytes - Microvilli[High],9
866,multi_Lasso,HPA,HPA:0401292,['HPA:0401291'],4.0270748918968845e-05,rectum; endocrine cells[≥Medium],16
867,multi_Lasso,HPA,HPA:0460201,['HPA:0460000'],4.219791091491565e-05,skin 1; endothelial cells[≥Low],23
868,multi_Lasso,HPA,HPA:0151293,['HPA:0151292'],4.220911696178357e-05,duodenum; endocrine cells[High],14
869,multi_Lasso,HPA,HPA:0130891,['HPA:0130000'],4.754375082119105e-05,colon; goblet cells[≥Low],16
870,multi_Lasso,GO:BP,GO:1901565,"['GO:1901564', 'GO:1901575']",5.036301705562919e-05,"""The chemical reactions and pathways resulting in the breakdown of organonitrogen compound."" [GOC:pr, GOC:TermGenie]",24
871,multi_Lasso,HPA,HPA:0030892,['HPA:0030891'],5.3520327086998365e-05,appendix; goblet cells[≥Medium],14
872,multi_Lasso,GO:BP,GO:0034655,"['GO:0006139', 'GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:1901361']",5.45650309156994e-05,"""The chemical reactions and pathways resulting in the breakdown of nucleobases, nucleosides, nucleotides and nucleic acids."" [GOC:mah]",15
873,multi_Lasso,HPA,HPA:0030893,['HPA:0030892'],5.4993459329016046e-05,appendix; goblet cells[High],11
874,multi_Lasso,GO:BP,GO:0061620,['GO:0061615'],6.953798281379346e-05,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, occurring through a glucose-6-phosphate intermediate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
875,multi_Lasso,HPA,HPA:0401303,['HPA:0401302'],7.219995334931363e-05,rectum; enterocytes[High],12
876,multi_Lasso,HPA,HPA:0290403,['HPA:0290402'],7.600544791744154e-05,liver; hepatocytes[High],23
877,multi_Lasso,HPA,HPA:0401331,['HPA:0400000'],7.60477185917753e-05,rectum; mucosal lymphoid cells[≥Low],18
878,multi_Lasso,HPA,HPA:0031293,['HPA:0031292'],8.716284507869916e-05,appendix; endocrine cells[High],12
879,multi_Lasso,REAC,REAC:R-HSA-70263,['REAC:R-HSA-70326'],8.844898400470991e-05,Gluconeogenesis,6
880,multi_Lasso,GO:BP,GO:0019677,"['GO:0006195', 'GO:0019364', 'GO:0019674']",9.092891777323769e-05,"""The chemical reactions and pathways resulting in the breakdown of nicotinamide adenine dinucleotide, a coenzyme present in most living cells and derived from the B vitamin nicotinic acid; catabolism may be of either the oxidized form, NAD, or the reduced form, NADH."" [GOC:jl, ISBN:0618254153]",5
881,multi_Lasso,GO:MF,GO:0005201,['GO:0005198'],9.198277205202436e-05,"""The action of a molecule that contributes to the structural integrity of the extracellular matrix."" [GOC:mah]",9
882,multi_Lasso,GO:MF,GO:0003824,['GO:0003674'],9.598828479994337e-05,"""Catalysis of a biochemical reaction at physiological temperatures. In biologically catalyzed reactions, the reactants are known as substrates, and the catalysts are naturally occurring macromolecular substances known as enzymes. Enzymes possess specific binding sites for substrates, and are usually composed wholly or largely of protein, but RNA that has catalytic activity (ribozyme) is often also regarded as enzymatic."" [GOC:vw, ISBN:0198506732]",53
883,multi_Lasso,HPA,HPA:0461391,['HPA:0460000'],9.705562694171057e-05,skin 1; cells in basal layer[≥Low],23
884,multi_Lasso,HPA,HPA:0151303,['HPA:0151302'],0.00010013732462452939,duodenum; enterocytes[High],12
885,multi_Lasso,GO:CC,GO:0043226,['GO:0110165'],0.00010204473575293727,"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]",95
886,multi_Lasso,HPA,HPA:0481322,['HPA:0481321'],0.00010971625178289502,small intestine; enterocytes - Microvilli[≥Medium],12
887,multi_Lasso,HPA,HPA:0401302,['HPA:0401301'],0.00012370933225937667,rectum; enterocytes[≥Medium],15
888,multi_Lasso,GO:BP,GO:0019320,"['GO:0019318', 'GO:0046365']",0.00012958514963430022,"""The chemical reactions and pathways resulting in the breakdown of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",6
889,multi_Lasso,GO:BP,GO:0019637,"['GO:0006793', 'GO:0071704']",0.00013686088657503313,"""The chemical reactions and pathways involving organophosphates, any phosphate-containing organic compound."" [ISBN:0198506732]",20
890,multi_Lasso,GO:MF,GO:0051287,['GO:0030554'],0.00015680991011455633,"""Binding to nicotinamide adenine dinucleotide, a coenzyme involved in many redox and biosynthetic reactions; binding may be to either the oxidized form, NAD+, or the reduced form, NADH."" [GOC:ai]",6
891,multi_Lasso,HPA,HPA:0480892,['HPA:0480891'],0.0001568535175473559,small intestine; goblet cells[≥Medium],14
892,multi_Lasso,GO:CC,GO:0031093,"['GO:0031091', 'GO:0034774']",0.0001583816515990227,"""The volume enclosed by the membrane of the platelet alpha granule."" [GOC:mah, PMID:8467233]",6
893,multi_Lasso,HPA,HPA:0400892,['HPA:0400891'],0.00016245608812256003,rectum; goblet cells[≥Medium],14
894,multi_Lasso,GO:BP,GO:0006950,['GO:0050896'],0.0001747954370686604,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]",41
895,multi_Lasso,HPA,HPA:0400653,['HPA:0400652'],0.00018179031916010533,rectum; fibroblasts[High],7
896,multi_Lasso,HPA,HPA:0130893,['HPA:0130892'],0.0002024498757650086,colon; goblet cells[High],11
897,multi_Lasso,GO:BP,GO:0070887,"['GO:0042221', 'GO:0051716']",0.0002160962676072238,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:mah]",33
898,multi_Lasso,GO:BP,GO:0046365,"['GO:0005996', 'GO:0016052', 'GO:0044282']",0.00022188005657748934,"""The chemical reactions and pathways resulting in the breakdown of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",6
899,multi_Lasso,HPA,HPA:0131293,['HPA:0131292'],0.00023029874012048206,colon; endocrine cells[High],12
900,multi_Lasso,HPA,HPA:0461443,['HPA:0461442'],0.00023380070034481748,skin 1; fibrohistiocytic cells[High],15
901,multi_Lasso,HPA,HPA:0471443,['HPA:0471442'],0.00024725802302322735,skin 2; fibrohistiocytic cells[High],16
902,multi_Lasso,GO:BP,GO:0065008,['GO:0065007'],0.00025804356192511127,"""Any process that modulates a qualitative or quantitative trait of a biological quality. A biological quality is a measurable attribute of an organism or part of an organism, such as size, mass, shape, color, etc."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]",34
903,multi_Lasso,KEGG,KEGG:00620,['KEGG:00000'],0.0002594130672565371,Pyruvate metabolism,6
904,multi_Lasso,HPA,HPA:0130652,['HPA:0130651'],0.00026510700115828066,colon; fibroblasts[≥Medium],8
905,multi_Lasso,HPA,HPA:0400893,['HPA:0400892'],0.00028216801293880976,rectum; goblet cells[High],11
906,multi_Lasso,GO:BP,GO:0006007,"['GO:0006006', 'GO:0019320']",0.0002885078129275494,"""The chemical reactions and pathways resulting in the breakdown of glucose, the aldohexose gluco-hexose."" [GOC:ai]",5
907,multi_Lasso,HPA,HPA:0131332,['HPA:0131331'],0.00034116853150540423,colon; mucosal lymphoid cells[≥Medium],14
908,multi_Lasso,GO:BP,GO:0050817,['GO:0032501'],0.00034360249761959086,"""The process in which a fluid solution, or part of it, changes into a solid or semisolid mass."" [ISBN:0198506732]",10
909,multi_Lasso,GO:BP,GO:0007599,['GO:0050878'],0.0003720088130098565,"""The stopping of bleeding (loss of body fluid) or the arrest of the circulation to an organ or part."" [ISBN:0198506732]",10
910,multi_Lasso,GO:BP,GO:0050878,['GO:0065008'],0.00040263093447538467,"""Any process that modulates the levels of body fluids."" [GOC:ai, GOC:dph, GOC:tb]",12
911,multi_Lasso,GO:MF,GO:0050839,['GO:0005515'],0.0004144382165067173,"""Binding to a cell adhesion molecule."" [GOC:ai]",14
912,multi_Lasso,HPA,HPA:0401322,['HPA:0401321'],0.000416082472138217,rectum; enterocytes - Microvilli[≥Medium],10
913,multi_Lasso,GO:BP,GO:0009636,['GO:0042221'],0.0004184917630919263,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:lr]",10
914,multi_Lasso,HPA,HPA:0481321,['HPA:0480000'],0.00042249262665044617,small intestine; enterocytes - Microvilli[≥Low],12
915,multi_Lasso,REAC,REAC:R-HSA-70171,['REAC:R-HSA-70326'],0.00046365660506905715,Glycolysis,7
916,multi_Lasso,GO:CC,GO:0005938,"['GO:0005737', 'GO:0071944']",0.0004788450528524663,"""The region of a cell that lies just beneath the plasma membrane and often, but not always, contains a network of actin filaments and associated proteins."" [GOC:mah, ISBN:0815316194]",10
917,multi_Lasso,HP,HP:0005525,['HP:0001878'],0.0005377823861819186,Spontaneous hemolytic crises,4
918,multi_Lasso,HPA,HPA:0130651,['HPA:0130000'],0.0005642229824682795,colon; fibroblasts[≥Low],8
919,multi_Lasso,GO:BP,GO:0006006,['GO:0019318'],0.0005662715893847168,"""The chemical reactions and pathways involving glucose, the aldohexose gluco-hexose. D-glucose is dextrorotatory and is sometimes known as dextrose; it is an important source of energy for living organisms and is found free as well as combined in homo- and hetero-oligosaccharides and polysaccharides."" [ISBN:0198506732]",9
920,multi_Lasso,HPA,HPA:0400652,['HPA:0400651'],0.0006499178442453321,rectum; fibroblasts[≥Medium],8
921,multi_Lasso,GO:BP,GO:0098754,"['GO:0008150', 'GO:0009636']",0.0006598973806134485,"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]",8
922,multi_Lasso,HPA,HPA:0461392,['HPA:0461391'],0.0007655556473742621,skin 1; cells in basal layer[≥Medium],18
923,multi_Lasso,HPA,HPA:0130892,['HPA:0130891'],0.0007686201589325203,colon; goblet cells[≥Medium],13
924,multi_Lasso,HPA,HPA:0470672,['HPA:0470671'],0.0008180228966552153,skin 2; melanocytes[≥Medium],18
925,multi_Lasso,GO:CC,GO:0009986,['GO:0110165'],0.0008396672708294387,"""The external part of the cell wall and/or plasma membrane."" [GOC:jl, GOC:mtg_sensu, GOC:sm]",16
926,multi_Lasso,HPA,HPA:0481353,['HPA:0481352'],0.0008675947904119299,small intestine; paneth cells[High],9
927,multi_Lasso,GO:BP,GO:0007155,['GO:0009987'],0.0009165659695524806,"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]",23
928,multi_Lasso,GO:CC,GO:0005751,"['GO:0005746', 'GO:0045277', 'GO:0098800']",0.000962545179261675,"""A protein complex located in the mitochondrial inner membrane that forms part of the mitochondrial respiratory chain. Contains the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [GOC:mtg_sensu, ISBN:0198547684]",4
929,multi_Lasso,GO:CC,GO:0031091,['GO:0030141'],0.0009944404040338273,"""A secretory organelle found in blood platelets, which is unique in that it exhibits further compartmentalization and acquires its protein content via two distinct mechanisms: (1) biosynthesis predominantly at the megakaryocyte (MK) level (with some vestigial platelet synthesis) (e.g. platelet factor 4) and (2) endocytosis and pinocytosis at both the MK and circulating platelet levels (e.g. fibrinogen (Fg) and IgG)."" [PMID:8467233]",6
930,multi_Lasso,HPA,HPA:0401321,['HPA:0400000'],0.0010912454066848343,rectum; enterocytes - Microvilli[≥Low],10
931,multi_Lasso,HPA,HPA:0470671,['HPA:0470000'],0.0011499773369141328,skin 2; melanocytes[≥Low],19
932,multi_Lasso,HPA,HPA:0031321,['HPA:0030000'],0.0011941005971881989,appendix; enterocytes - Microvilli[≥Low],10
933,multi_Lasso,HPA,HPA:0271113,['HPA:0271112'],0.0012638363359856316,kidney; bowman's capsule[High],8
934,multi_Lasso,GO:CC,GO:0005577,"['GO:0005615', 'GO:0032991']",0.0014570354876832362,"""A highly soluble, elongated protein complex found in blood plasma and involved in clot formation. It is converted into fibrin monomer by the action of thrombin. In the mouse, fibrinogen is a hexamer, 46 nm long and 9 nm maximal diameter, containing two sets of nonidentical chains (alpha, beta, and gamma) linked together by disulfide bonds."" [ISBN:0198547684]",3
935,multi_Lasso,WP,WP:WP5178,['WP:000000'],0.0016018968403543124,Disorders of fructose metabolism,4
936,multi_Lasso,GO:CC,GO:0045277,"['GO:0070069', 'GO:0098803']",0.0016082244496334749,"""A part of the respiratory chain, containing the 13 polypeptide subunits of cytochrome c oxidase, including cytochrome a and cytochrome a3. Catalyzes the oxidation of reduced cytochrome c by dioxygen (O2)."" [ISBN:0198547684]",4
937,multi_Lasso,GO:BP,GO:0044283,"['GO:0009058', 'GO:0044281']",0.0016103941721151288,"""The chemical reactions and pathways resulting in the formation of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",14
938,multi_Lasso,HPA,HPA:0400651,['HPA:0400000'],0.0016199918126555616,rectum; fibroblasts[≥Low],8
939,multi_Lasso,GO:BP,GO:0170041,"['GO:0006520', 'GO:0019752', 'GO:1901564']",0.0016789998569294144,"""The chemical reactions and pathways involving non-proteingenic amino acids."" [GOC:ew]",6
940,multi_Lasso,HPA,HPA:0150893,['HPA:0150892'],0.001768143227742195,duodenum; goblet cells[High],10
941,multi_Lasso,HPA,HPA:0480893,['HPA:0480892'],0.001768143227742195,small intestine; goblet cells[High],10
942,multi_Lasso,HPA,HPA:0381212,['HPA:0381211'],0.001824780671199013,placenta; syncytiotrophoblasts - cell body[≥Medium],15
943,multi_Lasso,GO:MF,GO:0044877,['GO:0005488'],0.0019595002658011735,"""Binding to a macromolecular complex."" [GOC:jl]",24
944,multi_Lasso,GO:BP,GO:0032501,['GO:0008150'],0.0019703488456366642,"""Any biological process, occurring at the level of a multicellular organism, pertinent to its function."" [GOC:curators, GOC:dph, GOC:isa_complete, GOC:tb]",60
945,multi_Lasso,HPA,HPA:0400241,['HPA:0400000'],0.002034238745696893,rectum; peripheral nerve/ganglion[≥Low],11
946,multi_Lasso,GO:BP,GO:0051239,"['GO:0032501', 'GO:0050789']",0.002076903086181246,"""Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai, GOC:dph, GOC:tb]",33
947,multi_Lasso,HPA,HPA:0151353,['HPA:0151352'],0.002088532446258929,duodenum; paneth cells[High],9
948,multi_Lasso,HPA,HPA:0381211,['HPA:0380000'],0.0020958549525797563,placenta; syncytiotrophoblasts - cell body[≥Low],16
949,multi_Lasso,GO:BP,GO:0097190,"['GO:0006915', 'GO:0007165']",0.0021664381322432902,"""The series of molecular signals which triggers the apoptotic death of a cell. The pathway starts with reception of a signal, and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis]",14
950,multi_Lasso,GO:BP,GO:0006869,"['GO:0010876', 'GO:0071702']",0.0021812621512335025,"""The directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Lipids are compounds soluble in an organic solvent but not, or sparingly, in an aqueous solvent."" [ISBN:0198506732]",12
951,multi_Lasso,GO:MF,GO:0016616,['GO:0016614'],0.0022085268982561163,"""Catalysis of an oxidation-reduction (redox) reaction in which a CH-OH group acts as a hydrogen or electron donor and reduces NAD+ or NADP."" [EC:1.1.1.-, GOC:ai]",7
952,multi_Lasso,REAC,REAC:R-HSA-70326,['REAC:R-HSA-71387'],0.0022873500951197867,Glucose metabolism,7
953,multi_Lasso,GO:BP,GO:1990748,"['GO:0009987', 'GO:0097237', 'GO:0098754']",0.0025612990398124658,"""Any process carried out at the cellular level that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:vw]",7
954,multi_Lasso,HPA,HPA:0031322,['HPA:0031321'],0.002651679684410298,appendix; enterocytes - Microvilli[≥Medium],9
